client_name,case_type,summary,deadline_days,minor_children,language_barrier,medical_condition,missing_docs
Maria Santos,eviction,Single mother of two minor children facing eviction in 48 hours. Landlord claims unpaid rent during COVID hardship. Section 8 housing voucher approval pending. Landlord did not provide proper HUD notice.,2,true,true,false,Section 8 approval letter
James Okafor,immigration,Nigerian national with approved asylum claim facing removal proceedings in 72 hours. Final removal order issued despite pending appeal. Attorney may have missed deadline filing.,3,false,false,false,Attorney correspondence records;Appeal filing timeline
Rosa Chen,eviction,Elderly Vietnamese woman age 72 with kidney dialysis three times weekly facing eviction for noise complaint from medical equipment. Landlord failed to engage in reasonable accommodation process.,2,false,true,true,Medical equipment documentation
Darius Washington,employment,Former hospital IT manager wrongfully terminated after reporting HIPAA violations. COBRA insurance deadline tomorrow. Missing this date means 18-month gap in cancer treatment coverage.,1,false,false,true,COBRA election form;HIPAA complaint documentation
Amara Diallo,eviction,Domestic violence survivor in DV shelter with two children. Served eviction notice while fleeing safety. Emergency housing voucher application pending approval.,1,true,false,false,
Chen Wei,wage_theft,Restaurant kitchen worker owed 18400 dollars in unpaid overtime over 14 months. Employer closed business and reopened under LLC to avoid wage claims. Fraudulent transfer pattern documented.,4,false,true,false,Payroll evidence
Fatima Al-Hassan,custody,Mother seeking modification of custody order after father relocated 380 miles without court approval. Children enrolled in new school district. Existing order requires consent for relocation.,5,true,false,false,Prior custody order
Jorge Martinez,eviction,Mexican farm worker family of five facing eviction from employer housing after agricultural injury claim. Employer combining eviction with termination of workers compensation claim.,6,true,true,false,
Priya Patel,employment,Software engineer with EEOC right-to-sue letter 87 days ago. 90-day filing deadline approaching. Gender and national origin discrimination after being passed over for promotion despite higher qualifications.,7,false,false,false,EEOC charge;Right-to-sue letter
Antoine Dubois,immigration,Haitian national with pending asylum claim whose work authorization expired during USCIS processing delay. Employer terminated for lack of authorization. USCIS issued auto-extension notice 3 months later.,7,false,false,false,USCIS auto-extension notice;Employment termination letter
